Date,Symbol,Close,High,Low,Open,Volume
2013-06-17,EQIX,193.1100006,193.3000031,190.5299988,191.3999939,1150000.0
2013-06-17,F,15.55000019,15.72000027,15.43999958,15.52999973,31340000.0
2013-06-17,GD,78.37999725,79.12999725,77.95999908,78.62999725,1322200.0
2013-06-17,GPN,24.19000053,24.29999924,24.125,24.23500061,1066200.0
2013-06-17,GS,164.1100006,165.6699982,162.8999939,164.0800018,2628300.0
2013-06-17,HCA,39.25999832,40.27000046,38.68999863,40.27000046,4547900.0
2013-06-17,HSY,89.72000122,90.12000275,89.25,89.69000244,718100.0
2013-06-17,IBM,194.1109009,196.1472321,193.6424408,194.4933014,3368015.0
2013-06-17,JPM,53.84999847,54.25999832,53.54000092,53.70000076,16856600.0
2013-06-17,MU,13.23999977,13.5,13.07999992,13.15999985,50588300.0
2013-06-14,ADBE,42.84000015,43.56999969,42.70000076,43.33000183,2320100.0
2013-06-14,MO,35.58000183,35.95000076,35.52000046,35.74000168,7642500.0
2013-06-14,AMZN,13.69950008,13.85350037,13.67199993,13.75,43016000.0
2013-06-14,AMD,3.9400000569999998,4.039999962,3.910000086,3.980000019,14395600.0
2013-06-14,AAL,16.93000031,17.25,16.80999947,16.95999908,2572500.0
2013-06-14,AAPL,15.35892868,15.58178616,15.30357075,15.55000019,271866000.0
2013-06-14,T,27.12235641,27.4244709,27.10725021,27.34139061,31739855.0
2013-06-14,BLK,269.730011,273.7000122,268.0499878,272.3599854,761600.0
2013-06-14,EA,21.80999947,22.03000069,21.45000076,21.48999977,3587900.0
2013-06-14,EQIX,191.1100006,192.5099945,189.8500061,191.6699982,630800.0
2013-06-14,F,15.36999989,15.56999969,15.35000038,15.52000046,27186000.0
2013-06-14,GD,78.0,79.0,77.90000153,78.11000061,1570000.0
2013-06-14,GPN,24.07999992,24.37999916,24.07500076,24.25499916,1255600.0
2013-06-14,GS,162.9199982,166.1100006,162.9100037,165.7400055,2970600.0
2013-06-14,HCA,39.90000153,40.31999969,39.81000137,40.25,1637300.0
2013-06-14,HSY,89.15000153,89.36000061,87.5,87.98999786,903100.0
2013-06-14,IBM,193.3078461,195.736145,192.9349976,195.0,2933507.0
2013-06-14,JPM,53.13000107,54.13000107,52.90999985,54.04000092,17185300.0
2013-06-14,MU,12.76000023,13.15999985,12.64000034,13.07999992,29740300.0
2013-06-13,ADBE,43.29999924,43.36000061,42.38999939,42.74000168,2002400.0
2013-06-13,MO,35.75999832,35.99000168,35.47999954,35.56999969,7440500.0
2013-06-13,AMZN,13.78950024,13.84000015,13.51449966,13.57499981,52996000.0
2013-06-13,AMD,3.950000048,3.960000038,3.869999886,3.900000095,14192300.0
2013-06-13,AAL,17.01000023,17.06999969,16.63999939,16.85000038,5384700.0
2013-06-13,AAPL,15.56999969,15.61214256,15.3125,15.44642925,285832400.0
2013-06-13,T,27.4169178,27.4848938,26.89576912,26.89576912,26668802.0
2013-06-13,BLK,272.4299927,272.7000122,264.7099915,268.7799988,1162700.0
2013-06-13,EA,21.48999977,21.64999962,20.95000076,21.53000069,7727700.0
2013-06-13,EQIX,191.4700012,191.8699951,186.5700073,188.2799988,1132400.0
2013-06-13,F,15.57999992,15.60000038,15.18000031,15.31000042,34327500.0
2013-06-13,GD,78.06999969,78.58999634,77.69000244,78.15000153,2498400.0
2013-06-13,GPN,24.21500015,24.26000023,23.57500076,23.80999947,1844200.0
2013-06-13,GS,165.8200073,166.3899994,161.0700073,161.1999969,3768500.0
2013-06-13,HCA,40.29000092,40.43999863,39.20999908,39.41999817,2917800.0
2013-06-13,HSY,87.88999939,87.94999695,86.86000061,87.54000092,981100.0
2013-06-13,IBM,194.8087921,195.411087,191.5296326,192.170166,3032877.0
2013-06-13,JPM,54.16999817,54.24000168,52.97000122,53.0,17090200.0
2013-06-13,MU,12.90999985,12.92000008,12.47000027,12.52999973,30212000.0
2013-06-12,ADBE,42.72000122,43.45999908,42.61000061,43.31000137,2124500.0
2013-06-12,MO,35.59999847,36.08000183,35.58000183,36.06000137,8821800.0
2013-06-12,AMZN,13.58349991,13.84000015,13.52250004,13.82999992,44778000.0
2013-06-12,AMD,3.900000095,4.03000021,3.900000095,4.0,14600100.0
2013-06-12,AAL,16.87999916,17.20000076,16.64999962,16.96999931,3602200.0
2013-06-12,AAPL,15.43535709,15.75892925,15.41071415,15.69642925,265227200.0
2013-06-12,T,26.90332222,27.29607391,26.86555862,27.19033241,22449214.0
2013-06-12,BLK,269.0400085,280.0,268.5299988,278.3699951,866600.0
2013-06-12,EA,21.54000092,22.90999985,21.43000031,22.79000092,6643000.0
2013-06-12,EQIX,188.7299957,198.6600037,186.4400024,197.1199951,1891700.0
2013-06-12,F,15.36999989,15.71000004,15.31000042,15.63000011,36207400.0
2013-06-12,GD,78.30000305,79.0,77.91000366,78.66000366,1258500.0
2013-06-12,GPN,23.85000038,24.0,23.80500031,23.96500015,1220200.0
2013-06-12,GS,161.8600006,164.9799957,161.0700073,164.9799957,3243300.0
2013-06-12,HCA,39.52999878,40.29000092,39.13000107,40.24000168,3204400.0
2013-06-12,HSY,87.66999817,88.44000244,87.66999817,88.40000153,774300.0
2013-06-12,IBM,192.3518219,196.2045898,191.6921539,195.5927277,3566651.0
2013-06-12,JPM,53.18000031,54.09999847,52.97000122,53.90000153,18479100.0
2013-06-12,MU,12.48999977,13.11999989,12.46000004,12.97999954,34199300.0
2013-06-11,ADBE,43.11999893,43.84999847,43.09999847,43.59999847,2487100.0
2013-06-11,MO,36.15999985,36.5,35.97000122,36.09000015,27180200.0
2013-06-11,AMZN,13.73900032,13.9204998,13.71199989,13.80000019,61956000.0
2013-06-11,AMD,3.960000038,4.110000134,3.960000038,4.0,20201200.0
2013-06-11,AAL,16.92000008,17.26000023,16.75,16.94000053,3788700.0
2013-06-11,AAPL,15.62857056,15.81285667,15.47571373,15.56214333,286112400.0
2013-06-11,T,27.00906372,27.34139061,26.97885132,27.08459282,34427840.0
2013-06-11,BLK,276.2000122,279.730011,275.1700134,279.3900146,644000.0
2013-06-11,EA,22.60000038,23.30999947,22.54000092,22.73999977,3851900.0
2013-06-11,EQIX,196.4700012,198.1900024,194.6499939,197.5,1077300.0
2013-06-11,F,15.51000023,15.68000031,15.39999962,15.52000046,35360600.0
2013-06-11,GD,78.16999817,79.11000061,77.80000305,77.94999695,1448800.0
2013-06-11,GPN,23.89500046,24.0,23.51000023,23.65500069,1910200.0
2013-06-11,GS,163.3099976,166.3999939,163.1900024,165.3500061,3858100.0
2013-06-11,HCA,39.72999954,40.33000183,39.54000092,39.77999878,2670400.0
2013-06-11,HSY,87.91000366,88.86000061,87.26999664,87.58999634,908300.0
2013-06-11,IBM,195.0095673,196.8929291,193.6042023,194.2351837,2943862.0
2013-06-11,JPM,53.49000168,54.04999924,53.11000061,53.45999908,17600800.0
2013-06-11,MU,12.81000042,13.19999981,12.63000011,12.86999989,49707600.0
2013-06-10,ADBE,44.09000015,44.34000015,43.84000015,44.29999924,1833900.0
2013-06-10,MO,36.22999954,36.49000168,36.15000153,36.31000137,25361900.0
2013-06-10,AMZN,14.05350018,14.12349987,13.76200008,13.83399963,61730000.0
2013-06-10,AMD,4.059999943,4.079999924,3.920000076,3.950000048,32378100.0
2013-06-10,AAL,17.26000023,17.35000038,17.04999924,17.09000015,4246400.0
2013-06-10,AAPL,15.67464256,16.0385704,15.60000038,15.883214,450153200.0
2013-06-10,T,27.18277931,27.27341461,26.95619392,27.09214592,28932313.0
2013-06-10,BLK,281.3399963,282.9100037,276.4100037,279.0499878,695300.0
2013-06-10,EA,22.87000084,23.65999985,22.79999924,23.60000038,3780500.0
2013-06-10,EQIX,199.0099945,200.4499969,193.2100067,193.8699951,1669600.0
2013-06-10,F,15.71000004,15.89999962,15.60000038,15.85999966,29589300.0
2013-06-10,GD,78.58000183,79.25,78.36000061,79.01999664,1672300.0
2013-06-10,GPN,23.84000015,24.0,23.56500053,23.65999985,1384200.0
2013-06-10,GS,167.4900055,168.1999969,165.2899933,166.6999969,3914200.0
2013-06-10,HCA,40.24000168,40.47999954,39.52000046,39.59999847,3366200.0
2013-06-10,HSY,88.05000305,89.56999969,87.48000336,89.33000183,1805600.0
2013-06-10,IBM,196.00383,197.8776245,195.8890991,197.8680725,2774306.0
2013-06-10,JPM,54.36000061,54.84000015,54.02000046,54.63999939,16007000.0
2013-06-10,MU,12.94999981,13.07999992,12.64000034,12.64000034,40488200.0
2013-06-07,ADBE,44.11999893,44.40999985,43.65999985,43.86000061,2895300.0
2013-06-07,MO,36.15000153,36.18999863,35.65999985,35.99000168,26081400.0
2013-06-07,AMZN,13.84350014,14.00500011,13.45650005,13.48700047,92652000.0
2013-06-07,AMD,3.910000086,3.99000001,3.880000114,3.980000019,12026500.0
2013-06-07,AAL,17.02000046,17.10000038,16.64999962,16.88999939,4030900.0
2013-06-07,AAPL,15.77892876,15.82999992,15.4560709,15.58928585,404535600.0
2013-06-07,T,26.77492332,27.22809792,26.72205353,27.16767311,34489273.0
2013-06-07,BLK,280.230011,280.6900024,269.769989,272.9899902,899200.0
2013-06-07,EA,23.61000061,23.65999985,23.22999954,23.5,3476200.0
2013-06-07,EQIX,192.5700073,194.8500061,187.8300018,188.6600037,8139500.0
2013-06-07,F,15.72999954,15.76000023,15.46000004,15.57999992,37099500.0
2013-06-07,GD,79.12000275,79.45999908,78.08000183,78.30000305,1914000.0
2013-06-07,GPN,23.625,23.88999939,23.55500031,23.73999977,1510000.0
2013-06-07,GS,166.0099945,166.1699982,160.5899963,160.9700012,5690300.0
2013-06-07,HCA,39.59999847,39.79999924,38.47999954,38.61999893,3024500.0
2013-06-07,HSY,89.48000336,89.48000336,88.33000183,88.40000153,1137400.0
2013-06-07,IBM,197.2753296,197.2753296,195.1338501,195.8412933,3089256.0
2013-06-07,JPM,54.27000046,54.47999954,53.40999985,53.77000046,21691000.0
2013-06-07,MU,12.64999962,12.72000027,12.36999989,12.56000042,32419000.0
2013-06-06,ADBE,43.56999969,44.04999924,43.25999832,43.84000015,3760900.0
2013-06-06,MO,35.81000137,35.81000137,35.20999908,35.59999847,10976300.0
2013-06-06,AMZN,13.39150047,13.52499962,13.21049976,13.38749981,49526000.0
2013-06-06,AMD,3.9400000569999998,3.9400000569999998,3.8099999430000002,3.869999886,20863700.0
2013-06-06,AAL,16.63999939,17.07999992,15.93000031,16.92000008,12738600.0
2013-06-06,AAPL,15.65928555,15.96428585,15.50178623,15.90964317,416934000.0
2013-06-06,T,27.04682732,27.08459282,26.51057434,26.59365654,30529719.0
2013-06-06,BLK,268.9899902,269.230011,260.519989,265.3900146,1409400.0
2013-06-06,EA,23.28000069,23.28000069,22.70999908,22.82999992,3556000.0
2013-06-06,EQIX,203.8699951,203.8999939,199.1699982,199.8000031,734400.0
2013-06-06,F,15.43999958,15.47999954,15.06000042,15.25,54819200.0
2013-06-06,GD,77.84999847,77.87999725,76.37999725,76.69000244,1844100.0
2013-06-06,GPN,23.56999969,23.57500076,23.375,23.47500038,1270400.0
2013-06-06,GS,159.6799927,159.7899933,156.3399963,158.3000031,3243900.0
2013-06-06,HCA,38.40000153,38.79999924,37.88000107,38.25999832,4427000.0
2013-06-06,HSY,87.77999878,88.05000305,87.08999634,87.97000122,1277700.0
2013-06-06,IBM,194.8374786,195.2198792,192.6099396,194.0726624,3848652.0
2013-06-06,JPM,53.5,53.52000046,52.27000046,52.84000015,23940900.0
2013-06-06,MU,12.35000038,12.53999996,12.14000034,12.18000031,47860200.0
2013-06-05,ADBE,43.84000015,44.58000183,43.81000137,44.38999939,3385600.0
2013-06-05,MO,35.70999908,36.20000076,35.61000061,36.02999878,8526400.0
2013-06-05,AMZN,13.35849953,13.58300018,13.2510004,13.29049969,70246000.0
2013-06-05,AMD,3.910000086,4.03000021,3.890000105,4.010000229,15404600.0
2013-06-05,AAL,16.95000076,17.62000084,16.85000038,17.14999962,11852000.0
2013-06-05,AAPL,15.89678574,16.09714317,15.84678555,15.916070940000001,290589600.0
2013-06-05,T,26.63142014,26.97885132,26.62386703,26.93353462,30271671.0
2013-06-05,BLK,266.9700012,277.7799988,263.1099854,275.8999939,1305900.0
2013-06-05,EA,22.87999916,23.0,22.56999969,22.76000023,3446800.0
2013-06-05,EQIX,199.9499969,201.5099945,196.1799927,197.3500061,1047500.0
2013-06-05,F,15.25,15.71000004,15.18000031,15.69999981,64862400.0
2013-06-05,GD,76.68000031,77.16000366,76.45999908,76.87000275,1310000.0
2013-06-05,GPN,23.56500053,23.88999939,23.55500031,23.72999954,1519000.0
2013-06-05,GS,158.3000031,162.8899994,157.5500031,161.4299927,4138300.0
2013-06-05,HCA,38.11000061,38.90000153,37.86999893,38.75,4227700.0
2013-06-05,HSY,87.88999939,88.87999725,87.83999634,88.69000244,1343900.0
2013-06-05,IBM,193.8240967,197.2179718,193.4990387,196.1376648,4409308.0
2013-06-05,JPM,53.02999878,54.27000046,52.70000076,53.77999878,24326000.0
2013-06-05,MU,12.02000046,12.14000034,11.67000008,11.68999958,40890700.0
2013-06-04,ADBE,44.38999939,44.79999924,43.52999878,43.66999817,5249400.0
2013-06-04,MO,36.20999908,36.59999847,36.11000061,36.45999908,7378300.0
2013-06-04,AMZN,13.28499985,13.44400024,13.15100002,13.35000038,41772000.0
2013-06-04,AMD,4.010000229,4.039999962,3.9400000569999998,3.950000048,19612600.0
2013-06-04,AAL,17.64999962,18.20000076,17.55999947,17.78000069,4543800.0
2013-06-04,AAPL,16.04678535,16.22964287,15.97821426,16.18642807,292728800.0
2013-06-04,T,26.94108772,27.09214592,26.54833794,26.57855034,53578308.0
2013-06-04,BLK,276.2799988,281.5799866,274.6900024,278.730011,719000.0
2013-06-04,EA,22.71999931,23.12999916,22.54000092,22.85000038,4815400.0
2013-06-04,EQIX,198.0299988,200.1499939,195.0,199.0800018,1979600.0
2013-06-04,F,15.77999973,16.09000015,15.63000011,15.97999954,50273400.0
2013-06-04,GD,77.20999908,77.80999756,76.34999847,77.41000366,1661400.0
2013-06-04,GPN,23.80999947,24.16500092,23.69499969,24.04500008,1717400.0
2013-06-04,GS,161.6799927,165.7400055,160.5,163.4600067,3977300.0
2013-06-04,HCA,39.02000046,39.75,38.75,39.20000076,2791600.0
2013-06-04,HSY,88.90000153,89.15000153,88.23999786,88.47000122,1325900.0
2013-06-04,IBM,197.1223755,199.8087921,196.0611877,199.4263916,3763822.0
2013-06-04,JPM,54.04000092,55.38999939,53.86999893,54.54000092,22022600.0
2013-06-04,MU,11.71000004,12.0,11.64999962,11.72999954,26370500.0
2013-06-03,ADBE,43.45999908,43.47999954,42.75999832,42.97999954,2884800.0
2013-06-03,MO,36.45999908,36.5,35.61999893,36.06000137,9835400.0
2013-06-03,AMZN,13.34399986,13.45549965,13.14750004,13.44799995,50878000.0
2013-06-03,AMD,3.960000038,4.03000021,3.8099999430000002,4.019999981,23938100.0
2013-06-03,AAL,17.72999954,17.89999962,17.39999962,17.54000092,5776800.0
2013-06-03,AAPL,16.09714317,16.15571404,15.8028574,16.09749985,372352400.0
2013-06-03,T,26.48791504,26.59365654,26.11782455,26.42749214,39401446.0
2013-06-03,BLK,278.3299866,279.9500122,273.0299988,279.9400024,774700.0
2013-06-03,EA,22.98999977,23.11000061,22.51000023,23.01000023,3861700.0
2013-06-03,EQIX,201.4100037,205.2599945,199.0399933,202.3500061,1718400.0
2013-06-03,F,15.89000034,16.07999992,15.51000023,15.93000031,59017900.0
2013-06-03,GD,77.56999969,77.91999817,76.80999756,77.23000336,1612700.0
2013-06-03,GPN,24.06999969,24.09000015,23.67499924,23.95499992,1652600.0
2013-06-03,GS,163.5599976,163.7400055,159.7899933,161.5599976,4557300.0
2013-06-03,HCA,39.27999878,39.40999985,38.41999817,39.13000107,2369800.0
2013-06-03,HSY,88.44999695,89.02999878,87.75,89.01000214,1962700.0
2013-06-03,IBM,199.7610016,200.8126221,198.2122345,199.0917816,3474812.0
2013-06-03,JPM,54.49000168,54.86000061,53.04000092,54.59999847,28279600.0
2013-06-03,MU,11.72999954,11.98999977,11.40999985,11.73999977,26382900.0
2013-05-31,ADBE,42.90999985,43.54999924,42.65999985,42.91999817,3133200.0
2013-05-31,MO,36.09999847,36.59999847,36.06999969,36.29000092,9800300.0
2013-05-31,AMZN,13.46000004,13.59549999,13.29699993,13.30000019,67486000.0
2013-05-31,AMD,4.0,4.110000134,3.99000001,4.070000172,17715000.0
2013-05-31,AAL,17.56999969,17.89999962,17.54999924,17.65999985,3831500.0
2013-05-31,AAPL,16.06178665,16.32500076,16.0535717,16.1607132,384302800.0
2013-05-31,T,26.42749214,26.81268883,26.41994095,26.68428993,47398935.0
2013-05-31,BLK,279.2000122,285.9899902,279.1400146,283.7099915,812600.0
2013-05-31,EA,22.98999977,23.60000038,22.98999977,23.19000053,4526000.0
2013-05-31,EQIX,202.6399994,204.4600067,200.2799988,202.1499939,1092300.0
2013-05-31,F,15.68000031,16.04000092,15.68000031,15.88000011,52117500.0
2013-05-31,GD,77.09999847,78.37999725,77.09999847,78.0,1715800.0
2013-05-31,GPN,23.97999954,24.36000061,23.93499947,24.22500038,1336800.0
2013-05-31,GS,162.0800018,165.8300018,162.0700073,163.9499969,4404800.0
2013-05-31,HCA,39.06000137,39.66999817,38.52999878,38.77999878,2975900.0
2013-05-31,HSY,89.11000061,90.26999664,87.40000153,89.95999908,2623900.0
2013-05-31,IBM,198.8718872,202.6577454,198.8718872,199.4168243,5176654.0
2013-05-31,JPM,54.59000015,55.83000183,54.59000015,55.70999908,24990100.0
2013-05-31,MU,11.68000031,11.90999985,11.68000031,11.82999992,23852400.0
2013-05-30,ADBE,43.18999863,43.38000107,42.5,42.65000153,2755500.0
2013-05-30,MO,36.43000031,36.63999939,36.36999893,36.5,5909000.0
2013-05-30,AMZN,13.34150028,13.42850018,13.28050041,13.28549957,33350000.0
2013-05-30,AMD,4.039999962,4.059999943,3.99000001,4.0,15229500.0
2013-05-30,AAL,17.67000008,18.21999931,17.65999985,17.92000008,4126600.0
2013-05-30,AAPL,16.12785721,16.232143399999998,15.87535667,15.916070940000001,353519600.0
2013-05-30,T,26.81268883,27.25075531,26.81268883,27.06948662,33224853.0
2013-05-30,BLK,284.980011,286.6799927,281.2999878,282.5,781900.0
2013-05-30,EA,23.35000038,23.54000092,23.03000069,23.04000092,3288300.0
2013-05-30,EQIX,203.3500061,205.9900055,202.6000061,203.5899963,956600.0
2013-05-30,F,15.89999962,16.02000046,15.73999977,15.76000023,61805000.0
2013-05-30,GD,78.34999847,78.76000214,77.76999664,77.79000092,1167600.0
2013-05-30,GPN,24.35000038,24.45499992,24.0,24.03000069,1855800.0
2013-05-30,GS,164.3500061,165.4499969,161.0,162.6600037,4336200.0
2013-05-30,HCA,38.81999969,39.20000076,38.11000061,38.13999939,2787200.0
2013-05-30,HSY,90.44999695,91.30000305,89.36000061,89.51000214,2157000.0
2013-05-30,IBM,200.1529694,201.7112885,197.8680725,197.8680725,4602086.0
2013-05-30,JPM,55.61999893,55.90000153,54.52999878,54.59999847,24890800.0
2013-05-30,MU,11.89000034,11.98999977,11.75,11.81000042,25785400.0
2013-05-29,ADBE,42.59999847,42.86999893,42.38999939,42.75,3280900.0
2013-05-29,MO,36.43999863,36.99000168,36.25,36.86999893,8873500.0
2013-05-29,AMZN,13.27649975,13.41250038,13.24199963,13.27299976,38068000.0
2013-05-29,AMD,3.980000019,4.050000191,3.960000038,4.010000229,16279300.0
2013-05-29,AAL,17.82999992,18.14999962,17.64999962,18.05999947,4216200.0
2013-05-29,AAPL,15.89107132,15.9821434,15.69285679,15.71428585,330576400.0
2013-05-29,T,27.12235641,27.23564911,26.81268883,27.22809792,38052554.0
2013-05-29,BLK,283.6400146,288.8599854,282.769989,286.3099976,749600.0
2013-05-29,EA,23.15999985,23.47999954,22.95999908,23.23999977,4520900.0
2013-05-29,EQIX,204.8500061,210.0200043,201.6999969,209.7100067,1473800.0
2013-05-29,F,15.63000011,15.72000027,15.23999977,15.27000046,65167400.0
2013-05-29,GD,77.52999878,78.08999634,77.08999634,77.45999908,1151000.0
2013-05-29,GPN,24.0,24.06500053,23.38999939,23.42499924,2516800.0
2013-05-29,GS,162.8699951,164.1300049,159.4100037,159.7400055,4969100.0
2013-05-29,HCA,38.02999878,38.13000107,37.49000168,38.09999847,1977100.0
2013-05-29,HSY,89.58000183,90.48999786,88.62000275,89.73000336,2859300.0
2013-05-29,IBM,198.7762909,199.254303,196.9789734,197.1510468,3597612.0
2013-05-29,JPM,54.66999817,54.95999908,53.90999985,54.09000015,20482600.0
2013-05-29,MU,11.82999992,11.92000008,11.60000038,11.68999958,25205300.0
2013-05-28,ADBE,42.90999985,43.13000107,42.65000153,42.77999878,2655900.0
2013-05-28,MO,37.06999969,37.52999878,36.86000061,37.36000061,6586000.0
2013-05-28,AMZN,13.36450005,13.55500031,13.30000019,13.32400036,69420000.0
2013-05-28,AMD,4.050000191,4.150000095,4.019999981,4.1300001139999996,19603800.0
2013-05-28,AAL,18.12000084,18.71999931,18.04999924,18.44000053,4561900.0
2013-05-28,AAPL,15.76571369,16.11107063,15.74464321,16.06785774,386145200.0
2013-05-28,T,27.32628441,28.05891228,27.31117821,27.97583008,38963996.0
2013-05-28,BLK,288.3200073,292.2900085,285.1400146,285.4200134,564200.0
2013-05-28,EA,23.26000023,23.53000069,22.77000046,22.98999977,6106400.0
2013-05-28,EQIX,210.1000061,217.1300049,210.0,216.8600006,743000.0
2013-05-28,F,15.27999973,15.35000038,15.10000038,15.22000027,59250500.0
2013-05-28,GD,77.87000275,78.51999664,77.48999786,78.12000275,1068300.0
2013-05-28,GPN,23.44000053,23.97999954,23.43000031,23.75499916,1065800.0
2013-05-28,GS,160.6999969,162.6799927,159.9100037,160.9199982,4471200.0
2013-05-28,HCA,38.31000137,38.68000031,37.72000122,37.95999908,1945900.0
2013-05-28,HSY,90.12000275,90.47000122,89.30999756,89.81999969,1205800.0
2013-05-28,IBM,198.6424408,199.4168243,198.0497131,198.3173981,4196029.0
2013-05-28,JPM,54.59999847,54.65000153,54.02999878,54.56000137,27162300.0
2013-05-28,MU,11.77999973,11.88000011,11.68999958,11.73999977,25633800.0
2013-05-24,ADBE,42.43000031,42.52999878,41.90999985,42.31999969,3766200.0
2013-05-24,MO,37.09000015,37.11000061,36.52000046,36.72999954,6630200.0
2013-05-24,AMZN,13.08699989,13.0965004,12.91699982,12.99250031,33926000.0
