Date,Symbol,Close,High,Low,Open,Volume
2015-07-16,16,72.97000122,73.23000336,72.40000153,72.80000305,4419000.0
2015-07-16,13,262.1199951,263.6700134,260.019989,261.4599915,484100.0
2015-07-16,14,14.56999969,14.78999996,14.44999981,14.73999977,33938900.0
2015-07-16,11,148.4499969,148.6699982,147.7299957,148.0,1315600.0
2015-07-16,18,53.77000046,54.09500122,53.20500183,53.61500168,1045400.0
2015-07-16,6,211.1799927,214.1399994,209.3200073,211.3899994,4405200.0
2015-07-16,9,93.73999786,93.98999786,91.90000153,93.73999786,4567300.0
2015-07-16,15,92.31999969,92.52999878,91.98000336,92.33000183,641500.0
2015-07-16,5,163.4799194,163.5659637,161.7208405,162.0172119,3692275.0
2015-07-16,2,69.55999756,69.94999695,69.41000366,69.62999725,18035700.0
2015-07-16,12,19.61000061,19.73999977,19.09000015,19.25,34717200.0
2015-07-15,3,82.12000275,82.31999969,81.70999908,82.19999695,3214900.0
2015-07-15,10,51.22999954,51.52000046,51.13000107,51.36000061,6862400.0
2015-07-15,1,23.05949974,23.23500061,23.01000023,23.15200043,59748000.0
2015-07-15,7,1.960000038,2.089999914,1.950000048,2.069999933,13517800.0
2015-07-15,19,41.54000092,42.22000122,40.38999939,41.38999939,17922800.0
2015-07-15,0,31.70499992,31.78750038,31.39500046,31.43000031,134596800.0
2015-07-15,4,26.23111725,26.53323364,26.19335365,26.51057434,38455448.0
2015-07-15,8,346.4899902,347.8200073,340.8999939,343.4100037,1106400.0
2015-07-15,16,72.5,72.98999786,72.33000183,72.51999664,4733600.0
2015-07-15,13,259.7999878,263.3900146,258.75,261.1000061,378600.0
2015-07-15,14,14.75,14.85999966,14.60999966,14.82999992,21892100.0
2015-07-15,11,147.25,147.7400055,146.7299957,147.1499939,1646000.0
2015-07-15,18,53.20000076,53.52500153,52.96500015,53.22000122,509400.0
2015-07-15,6,212.9600067,213.6100006,211.4299927,213.5399933,2536700.0
2015-07-15,9,94.12000275,95.18000031,93.37000275,94.88999939,2676600.0
2015-07-15,15,91.68000031,92.44999695,91.51999664,92.41999817,813700.0
2015-07-15,5,161.1185455,161.826004,160.6118622,161.0707397,2089908.0
2015-07-15,2,69.19000244,69.43000031,68.84999847,69.23000336,16891600.0
2015-07-15,12,18.88999939,19.64999962,18.77000046,19.48999977,41983200.0
2015-07-14,3,81.88999939,82.34999847,81.23999786,81.66999817,4428100.0
2015-07-14,10,51.34999847,51.45999908,51.20999908,51.33000183,7433200.0
2015-07-14,1,23.2784996,23.47999954,22.90800095,23.11599922,94724000.0
2015-07-14,7,2.049999952,2.0599999430000002,1.970000029,2.029999971,15812300.0
2015-07-14,19,42.06000137,42.45999908,41.29000092,42.04000092,12701500.0
2015-07-14,0,31.40250015,31.59250069,31.26000023,31.51000023,127072400.0
2015-07-14,4,26.52568054,26.53323364,26.17824745,26.23867035,33288538.0
2015-07-14,8,342.730011,344.3500061,340.6300049,342.8599854,1213800.0
2015-07-14,16,72.25,73.59999847,72.02999878,73.55999756,6261300.0
2015-07-14,13,261.0700073,262.4700012,259.3900146,260.1000061,361500.0
2015-07-14,14,14.81000042,14.85999966,14.59000015,14.71000004,20830700.0
2015-07-14,11,146.9700012,147.6399994,146.5700073,146.5700073,1787200.0
2015-07-14,18,53.24499893,53.45000076,53.04999924,53.25999832,414400.0
2015-07-14,6,212.1600037,212.7599945,209.6999969,210.0099945,2090700.0
2015-07-14,9,94.72000122,95.48999786,94.37000275,94.44999695,3691000.0
2015-07-14,15,92.43000031,92.90000153,92.16000366,92.20999908,766200.0
2015-07-14,5,161.1950226,162.084137,160.8412933,161.9789734,3164464.0
2015-07-14,2,69.04000092,69.09999847,67.76000214,67.98000336,20185100.0
2015-07-14,12,19.61000061,19.84000015,19.0,19.76000023,103878600.0
2015-07-13,3,81.44000244,81.66000366,80.81999969,81.08999634,4597200.0
2015-07-13,10,51.33000183,51.79999924,51.25999832,51.56000137,8124400.0
2015-07-13,1,22.7784996,22.89349937,22.37700081,22.41449928,79136000.0
2015-07-13,7,1.960000038,1.99000001,1.950000048,1.970000029,9080900.0
2015-07-13,19,42.41999817,42.72000122,41.95999908,41.95999908,12077000.0
2015-07-13,0,31.41500092,31.44000053,31.07999992,31.25749969,165762000.0
2015-07-13,4,26.34441185,26.412387850000002,26.18580055,26.24622345,35487437.0
2015-07-13,8,344.2600098,345.4200134,341.6700134,342.5700073,800700.0
2015-07-13,16,73.54000092,73.84999847,72.41000366,72.41000366,3613000.0
2015-07-13,13,259.9400024,262.519989,258.8500061,260.1799927,435300.0
2015-07-13,14,14.64000034,14.64999962,14.42000008,14.64000034,19864000.0
2015-07-13,11,146.2299957,147.5599976,145.8999939,147.2299957,1723700.0
2015-07-13,18,53.22499847,53.38999939,52.61500168,53.29999924,597600.0
2015-07-13,6,210.1199951,210.3099976,208.6499939,209.4400024,2041700.0
2015-07-13,9,94.80999756,94.94999695,93.36000061,93.83999634,3802700.0
2015-07-13,15,92.12999725,92.47000122,91.73999786,92.0,738900.0
2015-07-13,5,161.9311676,162.4187317,160.1529694,160.5449371,4423534.0
2015-07-13,2,68.08999634,68.13999939,67.68000031,67.88999939,16175600.0
2015-07-13,12,17.61000061,17.85000038,17.38999939,17.82999992,35788100.0
2015-07-10,3,80.58999634,81.5,80.47000122,81.5,3025100.0
2015-07-10,10,51.31000137,51.77999878,51.22999954,51.47999954,7263100.0
2015-07-10,1,22.17550087,22.23600006,21.95000076,22.02449989,48020000.0
2015-07-10,7,1.960000038,2.029999971,1.950000048,2.0,17520800.0
2015-07-10,19,41.20999908,41.63999939,40.5,40.50999832,16451700.0
2015-07-10,0,30.81999969,30.96249962,30.30249977,30.48500061,245418000.0
2015-07-10,4,26.17069435,26.32175255,26.09516525,26.14803505,41042941.0
2015-07-10,8,339.4599915,341.2099915,337.2799988,339.9400024,1156400.0
2015-07-10,16,72.06999969,72.5,70.80999756,71.25,3838700.0
2015-07-10,13,258.7799988,261.6600037,257.8299866,260.0400085,544900.0
2015-07-10,14,14.47999954,14.53999996,14.35000038,14.47999954,20093600.0
2015-07-10,11,146.1000061,146.9799957,145.2100067,145.8699951,1707400.0
2015-07-10,18,52.97499847,53.05500031,52.38000107,52.65999985,582000.0
2015-07-10,6,207.1900024,207.9799957,206.1799927,207.7200012,1840600.0
2015-07-10,9,92.97000122,93.23999786,91.87999725,92.51000214,2709300.0
2015-07-10,15,91.87000275,92.38999939,91.12000275,92.15000153,1164900.0
2015-07-10,5,159.6080322,160.0382385,158.240921,158.3747559,4747062.0
2015-07-10,2,67.05000305,67.40000153,66.83000183,67.22000122,12356100.0
2015-07-10,12,17.56999969,17.64999962,17.29999924,17.32999992,24282900.0
2015-07-09,3,80.47000122,81.66999817,80.41000366,80.73999786,3067900.0
2015-07-09,10,50.95000076,51.79999924,50.93000031,51.63000107,7010000.0
2015-07-09,1,21.71949959,21.93600082,21.70750046,21.74500084,45428000.0
2015-07-09,7,1.980000019,2.0599999430000002,1.929999948,2.039999962,23378200.0
2015-07-09,19,39.66999817,40.27999878,39.65999985,39.84000015,8490900.0
2015-07-09,0,30.01749992,31.01499939,29.80500031,30.96249962,314380000.0
2015-07-09,4,25.97431946,26.46525764,25.92900276,26.45015144,43786401.0
2015-07-09,8,336.8900146,342.3699951,336.3099976,341.0499878,797300.0
2015-07-09,16,70.5,70.94000244,69.68000031,69.88999939,4400000.0
2015-07-09,13,256.6799927,260.2000122,255.9499969,258.6400146,518200.0
2015-07-09,14,14.32999992,14.61999989,14.27000046,14.60000038,29660700.0
2015-07-09,11,143.8800049,144.7299957,143.6900024,143.8000031,1790500.0
2015-07-09,18,52.25500107,53.125,52.24000168,52.68500137,706200.0
2015-07-09,6,204.8099976,207.5500031,204.4400024,207.1300049,2256200.0
2015-07-09,9,91.63999939,92.18000031,91.13999939,91.43000031,4195400.0
2015-07-09,15,90.80999756,91.43000031,90.62000275,91.19999695,1155600.0
2015-07-09,5,156.6443634,158.2313538,156.5009613,158.0688324,4392886.0
2015-07-09,2,66.11000061,66.69999695,65.98999786,66.48999786,14984700.0
2015-07-09,12,17.14999962,18.01000023,17.13999939,17.87000084,47087100.0
2015-07-08,3,79.98999786,80.51999664,79.40000153,79.94999695,4157600.0
2015-07-08,10,51.02999878,51.49000168,50.95000076,51.31999969,8154600.0
2015-07-08,1,21.48500061,21.79949951,21.44149971,21.71750069,47662000.0
2015-07-08,7,2.00999999,2.069999933,2.00999999,2.069999933,15302900.0
2015-07-08,19,39.31000137,40.31000137,39.13999939,40.29999924,11193000.0
2015-07-08,0,30.64249992,31.15999985,30.63500023,31.12000084,243046400.0
2015-07-08,4,26.27643585,26.67673683,26.23867035,26.64652634,41827411.0
2015-07-08,8,334.1199951,341.0299988,333.6400146,340.0,955600.0
2015-07-08,16,69.0,69.94000244,68.81999969,69.58000183,4506100.0
2015-07-08,13,256.3500061,259.6199951,256.1700134,257.0,520500.0
2015-07-08,14,14.36999989,14.72000027,14.27000046,14.67000008,42278500.0
2015-07-08,11,142.2599945,143.5599976,141.8200073,142.7299957,1566300.0
2015-07-08,18,51.90000153,52.43500137,51.54000092,52.18500137,1002000.0
2015-07-08,6,204.0599976,206.7899933,203.6999969,206.3000031,2185100.0
2015-07-08,9,91.04000092,92.55000305,90.93000031,91.94000244,2912000.0
2015-07-08,15,90.37000275,91.18000031,90.04000092,90.90000153,954400.0
2015-07-08,5,155.9847107,157.6864166,155.5258179,156.7877655,2904010.0
2015-07-08,2,65.43000031,66.16000366,65.20999908,66.0,17707200.0
2015-07-08,12,17.62999916,17.97999954,17.48999977,17.95999908,30898900.0
2015-07-07,3,80.58999634,81.0,78.94000244,80.76999664,2781900.0
2015-07-07,10,51.68000031,51.81999969,49.93999863,49.97000122,13341000.0
2015-07-07,1,21.83600044,21.8864994,21.2784996,21.7840004,69084000.0
2015-07-07,7,2.089999914,2.140000105,2.019999981,2.039999962,46418700.0
2015-07-07,19,40.66999817,40.74000168,39.25999832,39.93000031,10375900.0
2015-07-07,0,31.42250061,31.53750038,30.94249916,31.47249985,187787200.0
2015-07-07,4,27.01661682,27.07703972,26.71450233,27.03172112,35938524.0
2015-07-07,8,342.6099854,344.4100037,335.6900024,343.0799866,853300.0
2015-07-07,16,69.88999939,69.94999695,67.95999908,69.05999756,4895500.0
2015-07-07,13,257.5,258.8200073,253.0,255.5099945,817500.0
2015-07-07,14,14.85000038,14.89999962,14.52000046,14.77000046,28151300.0
2015-07-07,11,143.6499939,143.6999969,141.4499969,143.5599976,1539300.0
2015-07-07,18,52.61999893,52.83000183,51.83499908,52.75500107,1472200.0
2015-07-07,6,208.2100067,208.9700012,203.1999969,207.9799957,3304200.0
2015-07-07,9,92.44999695,92.98999786,90.63999939,92.27999878,4289000.0
2015-07-07,15,91.29000092,91.41999817,88.94999695,89.20999908,1592500.0
2015-07-07,5,157.7437897,158.0783997,155.0955963,157.6864166,3713195.0
2015-07-07,2,66.80000305,67.22000122,65.30000305,67.08999634,22421500.0
2015-07-07,12,18.20000076,18.36000061,17.37000084,18.12999916,46293200.0
2015-07-06,3,80.5,81.19000244,80.0,80.01999664,2590900.0
2015-07-06,10,49.86999893,49.88999939,48.75999832,48.88000107,7862700.0
2015-07-06,1,21.80200005,21.98649979,21.6760006,21.7614994,38064000.0
2015-07-06,7,2.470000029,2.539999962,2.4400000569999998,2.460000038,20349400.0
2015-07-06,19,39.72999954,40.0,39.08000183,39.09000015,9157700.0
2015-07-06,0,31.5,31.55750084,31.21249962,31.23500061,112241600.0
2015-07-06,4,26.89576912,26.93353462,26.79002953,26.88821793,33947757.0
2015-07-06,8,342.8099976,345.7399902,340.0100098,342.3599854,698100.0
2015-07-06,16,68.01000214,68.30000305,67.12000275,67.13999939,3583100.0
2015-07-06,13,255.5099945,256.2099915,251.4499969,253.1399994,543600.0
2015-07-06,14,14.78999996,14.89999962,14.69999981,14.75,22609800.0
2015-07-06,11,143.3399963,144.0299988,141.7200012,142.2400055,1307500.0
2015-07-06,18,52.27999878,52.58499908,51.70000076,51.86999893,596200.0
2015-07-06,6,208.0399933,208.5299988,206.2599945,206.7100067,2816800.0
2015-07-06,9,92.09999847,92.66000366,90.01000214,90.05000305,4272800.0
2015-07-06,15,88.91999817,89.93000031,88.25,89.69000244,1019200.0
2015-07-06,5,157.4856567,157.9636688,156.3288727,156.6252441,3221471.0
2015-07-06,2,67.33000183,67.45999908,66.54000092,66.87999725,13527100.0
2015-07-06,12,18.31999969,18.97999954,18.22999954,18.84000015,37875800.0
2015-07-02,3,80.75,81.29000092,80.37999725,81.19000244,2200900.0
2015-07-02,10,48.99000168,49.45000076,48.70000076,49.27999878,4575100.0
2015-07-02,1,21.88549995,21.90999985,21.67399979,21.85000038,26868000.0
2015-07-02,7,2.529999971,2.630000114,2.390000105,2.430000067,31185900.0
2015-07-02,19,39.02999878,39.81000137,38.40000153,39.02000046,11080000.0
2015-07-02,0,31.61000061,31.67250061,31.44249916,31.60750008,108844000.0
2015-07-02,4,26.98640442,27.13746262,26.91842842,27.07703972,29464693.0
2015-07-02,8,345.3999939,348.5,343.6600037,348.230011,433900.0
2015-07-02,16,67.80000305,68.48000336,67.22000122,68.48000336,1657900.0
2015-07-02,13,255.3399963,257.2099915,253.8099976,256.1400146,349500.0
2015-07-02,14,14.86999989,15.07999992,14.81000042,15.01000023,18482400.0
2015-07-02,11,143.1499939,144.1199951,142.7100067,143.8000031,1098900.0
2015-07-02,18,52.28499985,52.58000183,51.88499832,52.55500031,669200.0
2015-07-02,6,209.1999969,210.6300049,208.5,209.9400024,1816600.0
2015-07-02,9,90.5,91.59999847,90.43000031,91.0,2785400.0
2015-07-02,15,90.04000092,90.38999939,89.59999847,89.80999756,1253500.0
2015-07-02,5,157.829834,158.0497131,157.1893005,157.7915802,2983924.0
2015-07-02,2,67.51999664,68.12999725,67.19000244,67.94999695,12822900.0
2015-07-02,12,19.06999969,19.37999916,18.80999947,18.82999992,26178100.0
2015-07-01,3,80.94000244,81.91999817,80.70999908,81.56999969,2944300.0
2015-07-01,10,49.09999847,49.25999832,48.74000168,49.09000015,4897100.0
2015-07-01,1,21.86949921,22.0,21.77899933,21.96750069,39742000.0
2015-07-01,7,2.420000076,2.480000019,2.359999895,2.470000029,19375000.0
2015-07-01,19,38.79999924,40.90000153,37.79999924,40.65000153,24907100.0
2015-07-01,0,31.64999962,31.73500061,31.49749947,31.72500038,120955200.0
2015-07-01,4,26.86555862,26.91087532,26.63897324,26.88066483,48951193.0
2015-07-01,8,347.3999939,352.0899963,345.6199951,350.0,495400.0
2015-07-01,16,68.0,68.22000122,67.08999634,67.37000275,2618800.0
2015-07-01,13,255.6399994,256.1499939,253.1399994,255.5399933,466300.0
2015-07-01,14,14.98999977,15.17000008,14.80000019,15.14000034,31744500.0
2015-07-01,11,143.1699982,144.2899933,142.3600006,142.4299927,1217100.0
2015-07-01,18,52.54499817,52.92499924,52.15499878,52.23500061,1123800.0
2015-07-01,6,209.9400024,212.4900055,208.9499969,211.6300049,2820300.0
2015-07-01,9,90.87000275,91.40000153,90.41000366,91.19999695,4136600.0
2015-07-01,15,89.55999756,89.55999756,88.51999664,89.20999908,1184300.0
2015-07-01,5,157.2562103,158.3269653,156.4053497,156.759079,3362367.0
2015-07-01,2,68.06999969,68.38999939,67.77999878,68.12000275,13964400.0
2015-07-01,12,18.78000069,19.10000038,18.62999916,19.04999924,25027100.0
2015-06-30,3,81.01000214,82.33999634,80.94999695,82.19000244,4086400.0
2015-06-30,10,48.90999985,49.27999878,48.56999969,48.97000122,8247300.0
2015-06-30,1,21.7045002,21.7784996,21.52300072,21.70999908,51938000.0
2015-06-30,7,2.400000095,2.430000067,2.349999905,2.430000067,19381300.0
2015-06-30,19,39.93999863,40.59999847,39.93000031,40.20000076,11184500.0
2015-06-30,0,31.35750008,31.53000069,31.21500015,31.39249992,177482800.0
2015-06-30,4,26.82779503,27.30362511,26.78247643,27.21299171,41560492.0
2015-06-30,8,345.980011,349.1400146,343.8500061,347.9500122,776700.0
2015-06-30,16,66.5,66.98000336,66.18000031,66.59999847,3140100.0
2015-06-30,13,254.0,255.1699982,249.9600067,251.5899963,699600.0
2015-06-30,14,15.01000023,15.18000031,14.89999962,15.17000008,28509300.0
2015-06-30,11,141.6900024,142.7899933,140.6799927,142.4100037,1363400.0
2015-06-30,18,51.72499847,51.90999985,51.47999954,51.84500122,1696600.0
2015-06-30,6,208.7899933,210.7899933,208.1499939,209.8899994,4167300.0
2015-06-30,9,90.72000122,91.58000183,90.30999756,91.58000183,4654600.0
2015-06-30,15,88.83000183,89.66000366,88.08000183,88.44000244,1403200.0
2015-06-30,5,155.5066986,156.7877655,154.9904327,156.7781982,3762776.0
2015-06-30,2,67.76000214,68.11000061,67.16000366,67.88999939,20677400.0
2015-06-30,12,18.84000015,19.10000038,18.54999924,18.88999939,34683900.0
2015-06-29,3,81.27999878,82.05999756,81.15000153,81.22000122,4060300.0
2015-06-29,10,48.66999817,49.50999832,48.63999939,49.25,7300100.0
2015-06-29,1,21.49300003,21.85000038,21.45000076,21.74900055,55064000.0
2015-06-29,7,2.339999914,2.420000076,2.3099999430000002,2.410000086,22971500.0
2015-06-29,19,39.75,41.31999969,39.59000015,40.77000046,17651700.0
2015-06-29,0,31.13249969,31.61750031,31.12000084,31.36499977,196645600.0
2015-06-29,4,27.01661682,27.364048,27.00151062,27.09214592,38394941.0
2015-06-29,8,344.5400085,352.0,344.3399963,350.3800049,558700.0
2015-06-29,16,66.22000122,67.37999725,66.08000183,66.76999664,1955900.0
2015-06-29,13,250.3300018,257.0,249.9900055,256.6600037,800900.0
2015-06-29,14,15.02000046,15.30000019,14.92000008,15.22999954,38117400.0
2015-06-29,11,141.8399963,144.8899994,141.7599945,144.3699951,1627000.0
2015-06-29,18,51.38499832,52.52500153,51.375,52.06499863,981400.0
2015-06-29,6,207.6499939,211.2200012,207.6499939,210.1399994,3292800.0
2015-06-29,9,90.61000061,93.08999634,90.40000153,91.01999664,5274700.0
2015-06-29,15,87.91000366,88.76000214,87.80000305,87.80999756,1192200.0
2015-06-29,5,155.8030548,158.0783997,155.7265778,156.7112885,3467176.0
2015-06-29,2,67.19999695,68.26000214,67.16000366,67.68000031,19934400.0
2015-06-29,12,18.72999954,19.60000038,18.60000038,19.34000015,49126100.0
2015-06-26,3,82.73999786,84.22000122,82.26999664,84.22000122,5914700.0
2015-06-26,10,49.47999954,49.66999817,49.16999817,49.29000092,7631700.0
2015-06-26,1,21.90500069,22.17449951,21.75300026,22.08799934,52490000.0
2015-06-26,7,2.470000029,2.549999952,2.369999886,2.539999962,97054200.0
2015-06-26,19,41.43999863,42.58000183,41.33000183,42.43999863,9819900.0
2015-06-26,0,31.6875,31.99749947,31.62750053,31.91749954,176267200.0
2015-06-26,4,27.28096771,27.4924469,27.12235641,27.4773407,39727812.0
2015-06-26,8,354.4700012,354.8999939,351.8999939,353.0599976,642900.0
2015-06-26,16,67.62999725,68.0,66.88999939,67.51999664,4895400.0
2015-06-26,13,258.8699951,258.8900146,254.8099976,256.5299988,775000.0
2015-06-26,14,15.39999962,15.48999977,15.35000038,15.43000031,20428200.0
2015-06-26,11,145.7400055,146.0399933,144.2899933,144.5599976,2906900.0
2015-06-26,18,52.65999985,53.27999878,52.60499954,53.06499863,975800.0
2015-06-26,6,213.1699982,214.6100006,212.5500031,213.6199951,2762600.0
2015-06-26,9,91.83999634,92.62999725,91.26999664,92.44000244,10373600.0
2015-06-26,15,88.55000305,88.87000275,88.12000275,88.29000092,987500.0
2015-06-26,5,158.1835632,159.4741821,157.9636688,158.919693,9357516.0
2015-06-26,2,68.94999695,69.29000092,68.76999664,68.94000244,14489200.0
2015-06-26,12,19.65999985,20.60000038,19.43000031,20.27000046,149010300.0
2015-06-25,3,83.94000244,84.26999664,83.48999786,83.81999969,3052900.0
2015-06-25,10,49.15999985,49.27000046,48.95999908,49.06000137,5807800.0
2015-06-25,1,22.00499916,22.17350006,21.81949997,21.9034996,44750000.0
2015-06-25,7,2.579999924,2.660000086,2.569999933,2.619999886,18360200.0
2015-06-25,19,42.24000168,43.41999817,42.20000076,42.65000153,8174200.0
2015-06-25,0,31.875,32.29999924,31.875,32.21500015,127752400.0
2015-06-25,4,27.32628441,27.53021049,27.22054482,27.28852081,63002805.0
2015-06-25,8,351.1300049,356.480011,350.8800049,355.5700073,482300.0
2015-06-25,16,67.44999695,68.26999664,67.43000031,67.94000244,2107800.0
2015-06-25,13,256.5899963,257.480011,255.2599945,255.8999939,517200.0
2015-06-25,14,15.43999958,15.56000042,15.39000034,15.52000046,23994400.0
2015-06-25,11,144.1300049,146.0,144.0800018,146.0,1140500.0
2015-06-25,18,52.94499969,53.05500031,52.70500183,52.88999939,691000.0
2015-06-25,6,212.8200073,215.8000031,212.4900055,215.1499939,2434700.0
2015-06-25,9,90.72000122,92.62999725,83.73999786,84.01999664,15829700.0
2015-06-25,15,87.86000061,88.5,87.79000092,88.43000031,1395800.0
2015-06-25,5,158.7762909,160.736145,158.7762909,160.4206543,2519709.0
2015-06-25,2,68.65000153,69.47000122,68.63999939,69.31999969,13314300.0
