Date,Symbol,Close,High,Low,Open,Volume,Outcome
12/9/2021,16,125,126.8799973,124.6900024,126.4899979,2485300,0
12/9/2021,13,798.7999878,814.3400269,792.8300171,814.3400269,247400,0
12/9/2021,14,19.56999969,19.93000031,19.54000092,19.76000023,63357600,0
12/9/2021,11,201.9299927,202.1399994,198.6799927,200,938000,1
12/9/2021,18,127.3700027,131.2899933,127.1100006,129.25,2652500,0
12/9/2021,6,396.4899902,400.1900024,393,395.7000122,2111500,0
12/9/2021,9,241.4400024,243.0599976,238.3999939,239.6399994,1001700,1
12/9/2021,15,183.5,184.6600037,182.5099945,183.1499939,701400,1
12/9/2021,5,123.5699997,123.9499969,121.7900009,122.1500015,4601100,1
12/9/2021,2,160.4600067,160.9299927,158.6499939,159.6499939,11189600,0
12/9/2021,12,84.93000031,86.54000092,84.62999725,85.30000305,11964300,0
12/10/2021,17,123.1299973,123.5,121.75,122.3000031,1229100,1
12/10/2021,3,654.4500122,654.9699707,635.0999756,638.1300049,2873000,1
12/10/2021,10,45.09000015,45.31999969,44.79999924,45,6358500,1
12/10/2021,1,172.2120056,175.927002,170.5,175.4170074,60690000,0
12/10/2021,7,138.5500031,141.3699951,135.8200073,141.2899933,42224300,1
12/10/2021,19,18.01000023,18.12999916,17.62999916,18.06999969,28696100,0
12/10/2021,0,179.4499969,179.6300049,174.6900024,175.2100067,115402700,1
12/10/2021,4,17.25075531,17.40936661,17.18277931,17.3564949,52988731,0
12/10/2021,8,925.1599731,929.2000122,919.4799805,925.9199829,453500,1
12/10/2021,16,125.6399994,127.3700027,124.6600037,126.1500015,2186600,1
12/10/2021,13,797.8900146,802.2000122,793.7399902,801.1599731,305500,0
12/10/2021,14,21.45000076,21.48999977,19.76000023,19.77000046,169657200,1
12/10/2021,11,204.9299927,205.8500061,201.5,203.1699982,1038000,1
12/10/2021,18,125.8000031,127.4599991,124.2699966,125.5599976,2280700,0
12/10/2021,6,391.0599976,398.8599854,388.6600037,398,1893800,0
12/10/2021,9,243.5500031,245.3600006,240.6199951,242.8200073,1296500,1
12/10/2021,15,186.5099945,186.7700043,183.9900055,184.6600037,659100,1
12/10/2021,5,124.0899963,125.3300018,123.3600006,124.3000031,4966900,1
12/10/2021,2,159.8200073,161.6999969,159.1300049,161.3200073,10405400,0
12/10/2021,12,85.54000092,85.68000031,84.12999725,84.33999634,11955900,1
12/13/2021,17,122.5199966,123.5100021,121,123.1299973,541700,0
12/13/2021,3,658.2999878,675.210022,650.9799805,652.7700195,3829400,1
12/13/2021,10,45.36000061,45.5,44.70000076,45.02999878,6921900,1
12/13/2021,1,169.5675049,172.1000061,169.1300049,172,62170000,0
12/13/2021,7,133.8000031,139.3999939,133.4199982,138.25,42174000,0
12/13/2021,19,17.12000084,17.64999962,16.85000038,17.54999924,40783900,0
12/13/2021,0,175.7400055,182.1300049,175.5299988,181.1199951,153237000,0
12/13/2021,4,16.94864082,17.22054482,16.83534622,17.15256882,87574921,0
12/13/2021,8,917.6599731,925.5,914.1400146,924.0100098,463300,0
12/13/2021,16,126.7699966,128.3000031,125.6399994,125.6399994,2292900,1
12/13/2021,13,816.1699829,820.9099731,793.789978,793.789978,408100,1
12/13/2021,14,20.43000031,21.29999924,20.12999916,21.23999977,126632300,0
12/13/2021,11,203.4900055,205.0200043,202.0099945,202.8800049,1017200,0
12/13/2021,18,126.9499969,128,125.0999985,125.5400009,1985000,1
12/13/2021,6,384.6400146,391.1900024,382.6600037,391.1900024,2313300,0
12/13/2021,9,244.1000061,245.4799957,242.4700012,243.1000061,1188200,1
12/13/2021,15,188.6499939,189.5,185.1699982,186.1999969,731700,1
12/13/2021,5,122.5800018,124.3600006,120.7900009,123.7600021,6847500,0
12/13/2021,2,157.9199982,159.7899933,157.2799988,159.5,12069000,0
12/13/2021,12,84.34999847,87.37999725,84.19999695,86.61000061,13054400,0
12/14/2021,17,123.3000031,125.1500015,122.2300034,122.2300034,999300,1
12/14/2021,3,614.8599854,636,599.0999756,635.3599854,5934200,0
12/14/2021,10,45.40000153,45.75,45.13000107,45.25999832,10750200,1
12/14/2021,1,169.091507,169.4989929,166.4400024,167.5500031,55976000,0
12/14/2021,7,135.6000061,137.2400055,130.6000061,131.6699982,50754600,1
12/14/2021,19,16.90999985,17.46999931,16.80999947,16.81999969,30171300,0
12/14/2021,0,174.3300018,177.7400055,172.2100067,175.25,139380400,0
12/14/2021,4,16.83534622,17.16767311,16.80513573,16.91087532,102318985,0
12/14/2021,8,902.3800049,915.460022,893.039978,910,828900,0
12/14/2021,16,126.8499985,128.3399963,125.9800034,125.9800034,2107800,1
12/14/2021,13,805.8300171,815,790.3200073,815,527300,0
12/14/2021,14,20.04999924,20.18000031,19.37999916,19.79999924,124559700,0
12/14/2021,11,203.4700012,206.5599976,202.3000031,204.7100067,1160300,0
12/14/2021,18,128.2299957,129.6000061,125.5,126.1699982,2962400,1
12/14/2021,6,388.8200073,392.5,383.2600098,383.5599976,2788500,1
12/14/2021,9,245.1100006,246.3500061,240.25,241.9199982,2054300,1
12/14/2021,15,187.6900024,189.4199982,186.8500061,188.9499969,770600,0
12/14/2021,5,123.7600021,125.0299988,122.3000031,122.3499985,5716100,1
12/14/2021,2,159.1300049,160.8899994,157.3000031,157.4499969,12563600,1
12/14/2021,12,83.29000092,84.76999664,82.91000366,83.22000122,12082500,0
12/15/2021,17,123.7699966,124.0500031,122.4700012,123.1699982,776700,1
12/15/2021,3,630.3300171,631.25,604.6199951,615.960022,4288800,1
12/15/2021,10,45.95999908,46.09000015,45.5,45.54999924,8402600,1
12/15/2021,1,173.3150024,173.6000061,165.1950073,168.5980072,75794000,1
12/15/2021,7,146.5,146.6900024,133.8099976,135.1100006,72425800,1
12/15/2021,19,16.98999977,17.09000015,16.27000046,16.95000076,39939400,1
12/15/2021,0,179.3000031,179.5,172.3099976,175.1100006,131063300,1
12/15/2021,4,16.74471283,16.91842842,16.63142014,16.82779503,93643342,0
12/15/2021,8,914.9099731,915.2299805,891.0499878,905.75,465900,1
12/15/2021,16,128.8999939,129.2400055,125.8199997,127.6999969,2471000,1
12/15/2021,13,817.0900269,821.4699707,807.539978,811.2700195,462600,1
12/15/2021,14,20.19000053,20.32999992,19.54999924,19.98999977,79679700,1
12/15/2021,11,206.2400055,206.3500061,203.3500061,203.9900055,781200,1
12/15/2021,18,128.0599976,129.8200073,125.7399979,129.2799988,1878200,0
12/15/2021,6,389.9100037,391.3999939,380.6000061,389.5,2802300,1
12/15/2021,9,253.8300018,253.8500061,245.3899994,245.3899994,1747600,1
12/15/2021,15,189.7700043,190.4199982,187.9400024,187.9400024,796800,1
12/15/2021,5,123.1100006,124.8199997,122.1800003,123.8000031,4990000,0
12/15/2021,2,157.9400024,159.8500061,157.3500061,159.8500061,14014200,0
12/15/2021,12,85.66000366,85.79000092,82.05999756,83.48000336,13971500,1
12/16/2021,17,123.9800034,125.9899979,123.5199966,124.3300018,840300,1
12/16/2021,3,566.0900269,591.5800171,556.1500244,578.4000244,10961200,0
12/16/2021,10,47.34999847,47.63000107,46.04999924,46.08000183,12663700,1
12/16/2021,1,168.8710022,174.1660004,168.1605072,173.3684998,60876000,0
12/16/2021,7,138.6399994,147.9299927,137.0200043,147,63369600,0
12/16/2021,19,16.52000046,17.38999939,16.43000031,17.25,31751200,0
12/16/2021,0,172.2599945,181.1399994,170.75,179.2799988,150185800,0
12/16/2021,4,17.90785408,18.04380608,17.10725021,17.10725021,150436190,1
12/16/2021,8,921.5499878,933.0599976,916.3699951,925.460022,474000,1
12/16/2021,16,129.3899994,129.7799988,128.0200043,128.6100006,1694800,1
12/16/2021,13,822.9000244,829.6900024,818.4500122,820.2700195,385100,1
12/16/2021,14,20.35000038,21.10000038,20.26000023,20.56999969,107020900,1
12/16/2021,11,206.1799927,209.0800018,205.9199982,206.6600037,1030100,0
12/16/2021,18,126.8799973,130.0099945,126.0599976,129.9799957,2910200,0
12/16/2021,6,397.3699951,399.8399963,391.7999878,395.1300049,3578200,1
12/16/2021,9,253.9799957,256.7799988,253,255,1729000,1
12/16/2021,15,192.1300049,192.6600037,189.3699951,189.7700043,958700,1
12/16/2021,5,125.9300003,126.6399994,123.4800034,123.5100021,7280500,1
12/16/2021,2,160.4100037,161.8200073,158.6999969,160.3899994,19542800,1
12/16/2021,12,82.69000244,86.31999969,82.12999725,85.87999725,16503200,0
12/17/2021,17,125.1800003,126.3600006,123.6100006,124.6600037,1434700,1
12/17/2021,3,556.6400146,566.9899902,545.1400146,566.0900269,7999200,0
12/17/2021,10,48.25,48.84000015,47.04999924,47.34000015,26676200,1
12/17/2021,1,170.0175018,170.8984985,165.6134949,167.710495,85542000,1
12/17/2021,7,137.75,142.0399933,136.1100006,136.3000031,55642100,0
12/17/2021,19,16.95000076,17.29999924,16.39999962,16.65999985,41330600,1
12/17/2021,0,171.1399994,173.4700012,169.6900024,169.9299927,195432700,0
12/17/2021,4,17.96072578,18.00604248,17.5830822,17.97583008,142867941,1
12/17/2021,8,913.5700073,923.9799805,903.4000244,917.7299805,724700,0
12/17/2021,16,127.5199966,130.8000031,127.2799988,129.3399963,3502800,0
12/17/2021,13,822.2600098,830.8800049,811.6300049,811.6300049,713000,0
12/17/2021,14,19.77000046,20.23999977,19.60000038,20.03000069,98710700,0
12/17/2021,11,202.1999969,206.3500061,202.1900024,206.0500031,2703100,0
12/17/2021,18,128.0700073,128.8399963,123.2799988,126.3099976,3410200,1
12/17/2021,6,381.7999878,393.6700134,380.6300049,389.2099915,7058600,0
12/17/2021,9,253.7899933,256.2200012,250.9799957,253.5500031,3894800,0
12/17/2021,15,187.6199951,192.6600037,187.2700043,191.3800049,1694300,0
12/17/2021,5,127.4000015,128.6399994,125.2099991,125.8700027,10379000,1
12/17/2021,2,156.7599945,159.3800049,155.1799927,159.3200073,28082000,0
12/17/2021,12,83,83.29000092,80.94000244,81.62000275,23165900,1
12/20/2021,17,126.0100021,126.2900009,123.2099991,124.7099991,766200,1
12/20/2021,3,549.7700195,557.2700195,543.5,545.6099854,3441100,0
12/20/2021,10,48.11000061,48.29999924,47.54999924,47.93000031,11013800,0
12/20/2021,1,167.0789948,167.8744965,165.6000061,166.8500061,57372000,0
12/20/2021,7,135.8000031,138.2599945,133.5200043,135.9700012,38195400,0
12/20/2021,19,17.29999924,17.78000069,16.45000076,16.5,44479100,1
12/20/2021,0,169.75,170.5800018,167.4600067,168.2799988,107499100,0
12/20/2021,4,18.27039337,18.34592056,17.93806648,18.14954758,102088344,1
12/20/2021,8,897.289978,900.9099731,884.3300171,899.9000244,549500,0
12/20/2021,16,129.9199982,130.1300049,126.4599991,126.4599991,2592100,1
12/20/2021,13,822.3499756,826.8200073,812.0200195,817.210022,450900,1
12/20/2021,14,19.42000008,19.62000084,19.04999924,19.45999908,74565600,0
12/20/2021,11,198.6799927,201.3999939,197.0299988,201,969100,0
12/20/2021,18,123.6699982,125.5100021,122.0400009,125.1500015,2769000,0
12/20/2021,6,371.6099854,375.6300049,366.6499939,375.519989,3735600,0
12/20/2021,9,245.6199951,251.8699951,240.9799957,250.9199982,1719200,0
12/20/2021,15,187.7899933,188.0800018,185.7200012,186.6600037,568200,1
12/20/2021,5,127.0599976,127.1999969,124.6999969,125.7200012,4941400,0
12/20/2021,2,153.9400024,154.6999969,151.8399963,154.5099945,15148000,0
12/20/2021,12,82.02999878,83.25,80.91000366,82.13999939,22346800,0
12/21/2021,17,127.6100006,129.5,126.75,126.8399963,1325000,1
12/21/2021,3,557.5200195,559.8900146,538.0499878,550.9099731,4104700,1
12/21/2021,10,47.77000046,48.40000153,47.66999817,48.18999863,9110800,0
12/21/2021,1,170.4170074,170.716507,165.6475067,167.8504944,55956000,1
12/21/2021,7,144.25,144.5,135.1499939,138.1900024,57785200,1
12/21/2021,19,18.12000084,18.45999908,17.39999962,17.45000076,47592000,1
12/21/2021,0,172.9900055,173.1999969,169.1199951,171.5599976,91185900,1
12/21/2021,4,18.48187256,18.74622345,18.27794647,18.36857986,96523307,1
12/21/2021,8,910.8699951,914.1900024,900.25,904.9099731,381500,1
12/21/2021,16,132.1699982,132.3200073,129.1900024,130.9700012,2251400,1
12/21/2021,13,804.5800171,828.3800049,799.2399902,826.4799805,506500,0
12/21/2021,14,19.61000061,19.79000092,19.32999992,19.75,58930900,1
12/21/2021,11,203.2899933,204.2599945,199.6000061,199.8999939,1251800,1
12/21/2021,18,131.8500061,132.7899933,124.1299973,125,3160900,1
12/21/2021,6,380.3200073,382.0899963,374.7600098,376.4299927,2942800,1
12/21/2021,9,247.0299988,248.7400055,242.1799927,242.1799927,1604700,1
12/21/2021,15,187.3300018,189.4100037,186.0800018,187.7400055,599500,0
12/21/2021,5,128.9700012,129.3399963,127.6600037,127.6600037,4856000,1
12/21/2021,2,156.0899963,157.1799927,155.0899963,155.4100037,11291300,1
12/21/2021,12,90.68000031,91.13999939,87.34999847,88.98999786,58363600,1
12/22/2021,17,127.8099976,128.6600037,126.6100006,127.3499985,602700,1
12/22/2021,3,563.9799805,564.9199829,552.2399902,560.2999878,4526200,1
12/22/2021,10,46.88000107,46.97999954,45.81000137,46.86999893,7997400,0
12/22/2021,1,171.0370026,172.0500031,168.5005035,169.2700043,55036000,1
12/22/2021,7,143.8800049,144.5,140.2700043,142.6499939,46923700,0
12/22/2021,19,18.26000023,18.5,17.90999985,18.18000031,29523000,1
12/22/2021,0,175.6399994,175.8600006,172.1499939,173.0399933,92135300,1
12/22/2021,4,18.71601105,18.76132965,18.30815697,18.45921516,67746697,1
12/22/2021,8,911.539978,918.2700195,908.0200195,911.5599976,350300,1
12/22/2021,16,131.4700012,133.25,130.5500031,132.0800018,2153700,0
12/22/2021,13,818.7299805,819.4199829,805.8900146,810.1599731,333200,1
12/22/2021,14,20.13999939,20.34000015,19.63999939,19.63999939,75806400,1
12/22/2021,11,203.7599945,204.8899994,203.2700043,203.4299927,608500,1
12/22/2021,18,134.8399963,135.6000061,132.1300049,132.9900055,2516200,1
12/22/2021,6,382.3299866,384.0100098,379.269989,380.4200134,1487900,1
12/22/2021,9,252.0700073,252.8899994,246.7899933,247.5399933,1283000,1
12/22/2021,15,188.8699951,189.1999969,187.2799988,187.9799957,549500,1
12/22/2021,5,129.75,129.7899933,127.5999985,129.0599976,3923200,1
12/22/2021,2,156.6999969,157.0599976,155.2400055,155.75,7273000,1
12/22/2021,12,90.33999634,90.48000336,88.91999817,90,18593900,0
12/23/2021,17,129.5299988,129.9199982,127.75,128.3000031,717800,1
12/23/2021,3,569.6199951,572.5700073,566.1599731,568.960022,2147700,1
12/23/2021,10,46.70000076,47.15000153,46.61000061,46.79999924,7530600,0
12/23/2021,1,171.0684967,171.9750061,170.1499939,170.4279938,36788000,1
12/23/2021,7,146.1399994,149.0200043,143.8500061,143.8899994,48653800,1
12/23/2021,19,18.26000023,18.71999931,18.14999962,18.59000015,32321000,0
12/23/2021,0,176.2799988,176.8500061,175.2700043,175.8500061,68356600,1
12/23/2021,4,18.78398895,18.89728165,18.73867035,18.76888275,57348266,1
12/23/2021,8,913.9199829,923.3400269,912.0900269,913.7800293,416300,1
12/23/2021,16,132.5399933,133.0099945,130.8600006,131.2799988,1594000,1
12/23/2021,13,818.7600098,821.8200073,813.9099731,820,433200,1
12/23/2021,14,20.25,20.40999985,20,20.07999992,50610500,1
12/23/2021,11,204.6900024,205.8500061,203.7799988,204.8399963,665800,1
12/23/2021,18,135.3699951,136.3899994,134,134.3500061,2064600,1
12/23/2021,6,385.0400085,387.6099854,383.5700073,383.7900085,1624000,1
12/23/2021,9,252.0500031,255,251.4600067,253.5700073,822200,0
12/23/2021,15,188.4600067,190.0500031,188.2899933,189.2799988,292100,0
12/23/2021,5,130.6300049,130.9600067,129.5200043,130,3649000,1
12/23/2021,2,157.2599945,159.1199951,157.2100067,157.6100006,8055200,1
12/23/2021,12,94.41999817,95,90.34999847,90.69999695,36400100,1
12/27/2021,17,131.8999939,132.1499939,129.6000061,129.9199982,497700,1
12/27/2021,3,577.6799927,580.8800049,572.0900269,575.039978,1980100,1
12/27/2021,10,46.79000092,46.83000183,46.27999878,46.43999863,5686300,1
12/27/2021,1,169.6694946,172.9429932,169.2154999,171.0370026,58688000,0
12/27/2021,7,154.3600006,154.8899994,147.25,147.5099945,53296400,1
12/27/2021,19,18.17000008,18.23999977,17.54999924,17.65999985,28059300,0
12/27/2021,0,180.3300018,180.4199982,177.0700073,177.0899963,74919600,1
12/27/2021,4,18.71601105,18.95015144,18.60271835,18.78398895,67853676,0
12/27/2021,8,922.5700073,923.1300049,912,918.7999878,410900,1
12/27/2021,16,133.0399933,133.75,132.3000031,133.2700043,1377300,1
12/27/2021,13,835.1099854,835.1199951,818.4199829,823.1300049,296900,1
12/27/2021,14,20.79999924,20.88999939,20.10000038,20.26000023,59651800,1
12/27/2021,11,207.1300049,207.2100067,204.5399933,205.0700073,849200,1
12/27/2021,18,133.5399933,135.2700043,131.6499939,135.1499939,1678900,0
12/27/2021,6,388.0400085,389.1099854,385,386.9899902,1430400,1
12/27/2021,9,253.7700043,254.5700073,251.7400055,252.5200043,819300,1
12/27/2021,15,189.8800049,189.9299927,188.1699982,188.6900024,282300,1
12/27/2021,5,131.6199951,131.6499939,129.9499969,130.6300049,4293900,1
12/27/2021,2,158.1600037,158.1999969,156.3399963,157.6000061,6188100,1
12/27/2021,12,94.43000031,94.93000031,92.73000336,93.72000122,17110100,1
12/28/2021,17,132.3600006,132.8500061,131.5,131.7599945,602200,1
12/28/2021,3,569.3599854,582.8800049,568.3499756,582.8400269,2107800,0
12/28/2021,10,47.38000107,47.41999817,46.72999954,46.72999954,5457100,1
12/28/2021,1,170.6609955,172.1759949,169.135498,170.1824951,54638000,1
12/28/2021,7,153.1499939,156.7299957,151.3800049,155.8800049,58699100,0
12/28/2021,19,18.54000092,18.63999939,17.92000008,18.03000069,28263600,1
12/28/2021,0,179.2899933,181.3300018,178.5299988,180.1600037,79144300,0
12/28/2021,4,18.74622345,18.97281075,18.64803505,18.68580055,55695649,1
12/28/2021,8,921.8200073,929.0599976,921.1300049,923.7800293,385200,0
12/28/2021,16,133.4700012,134.9700012,133.0399933,133.2400055,1230700,1
12/28/2021,13,838.0100098,842.2000122,829.8900146,835.1099854,242900,1
12/28/2021,14,20.76000023,21.05999947,20.59000015,20.65999985,53020500,0
12/28/2021,11,207.6699982,208.8699951,206.5,206.5,899400,1
12/28/2021,18,135.1499939,136.6900024,132.1300049,132.7200012,1217300,1
12/28/2021,6,387.6099854,391.3299866,386.2399902,388.9299927,1528200,0
12/28/2021,9,256.7600098,257.980011,252.9700012,254.6799927,708100,1
12/28/2021,15,190.9700012,191.2899933,189.9100037,189.9100037,401400,1
12/28/2021,5,132.6300049,133.2200012,131.5899963,131.6000061,3445200,1
12/28/2021,2,158.6399994,160.1499939,158.0800018,158.1999969,6342300,1
12/28/2021,12,92.94000244,93.88999939,92.05999756,93.75,13683800,0
12/29/2021,17,133.3399963,133.6699982,132.1900024,132.3600006,787700,1
12/29/2021,3,569.289978,576.960022,562.7800293,573.3300171,2484200,0
12/29/2021,10,47.40000153,47.54999924,47.22999954,47.31000137,6044900,1
12/29/2021,1,169.201004,171.2120056,168.6004944,170.8399963,35754000,0
12/29/2021,7,148.2599945,154.3399963,147.2899933,152.8200073,51300200,0
12/29/2021,19,18.04999924,18.43000031,17.98999977,18.39999962,22627000,0
12/29/2021,0,179.3800049,180.6300049,178.1399994,179.3300018,62348900,1
12/29/2021,4,18.61027145,18.82175255,18.58005905,18.73867035,44728560,0
12/29/2021,8,909.7199707,922.960022,907.6799927,921.2700195,392000,0
12/29/2021,16,133.1399994,134.1699982,131.8899994,133.8999939,912300,0
12/29/2021,13,842,843.9000244,833.3300171,840.0100098,248700,1
12/29/2021,14,20.55999947,20.77000046,20.45000076,20.70999908,37883000,0
12/29/2021,11,207.8899994,208.5599976,206.1300049,207.7700043,715700,1
12/29/2021,18,134.2400055,136.1399994,133.8600006,134.8200073,1005300,0
12/29/2021,6,386.2000122,389.4599915,384.4200134,387.9700012,1327800,0
12/29/2021,9,258.4899902,260.75,257.0899963,257.0899963,642100,1
12/29/2021,15,191.8200073,192.6999969,190.5,191.0099945,413400,1
12/29/2021,5,133.3500061,134.2100067,132.3000031,132.3999939,4239900,1
12/29/2021,2,158.5599976,159.6300049,158.1499939,158.8500061,6398900,0
